OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
102366,2024-11-17,Mechanical Keyboard,Electronics,7.0,65.92,33.35,East,Sale,461.44,233.45000000000002,227.98999999999998,2024-11-01
101322,2024-07-22,Gel Pens (12pk),Office Supplies,7.0,3.92,1.95,East,Sale,27.439999999999998,13.65,13.789999999999997,2024-07-01
102982,2025-01-04,Mechanical Keyboard,Electronics,3.0,69.11,30.51,South,Sale,207.32999999999998,91.53,115.79999999999998,2025-01-01
100948,2024-08-05,Water Bottle,Accessories,5.0,15.48,5.87,East,Sale,77.4,29.35,48.050000000000004,2024-08-01
104035,2025-12-05,27in Monitor,Electronics,7.0,214.07,142.21,West,Sale,1498.49,995.47,503.02,2025-12-01
101178,2024-01-11,27in Monitor,Electronics,7.0,217.24,134.32,West,Sale,1520.68,940.24,580.44,2024-01-01
100631,2025-07-03,27in Monitor,Electronics,4.0,213.9,143.47,West,Sale,855.6,573.88,281.72,2025-07-01
103180,2024-07-28,Ergonomic Chair,Home Office,3.0,167.73,182.09,East,Sale,503.18999999999994,546.27,-43.08000000000004,2024-07-01
102911,2025-05-30,Wireless Mouse,Electronics,6.0,17.95,8.81,South,Sale,107.69999999999999,52.86,54.83999999999999,2025-05-01
101615,2025-08-08,Wireless Mouse,Electronics,4.0,17.71,9.36,North,Sale,70.84,37.44,33.400000000000006,2025-08-01
103005,2024-12-11,Ergonomic Chair,Home Office,3.0,308.82,199.27,South,Sale,926.46,597.8100000000001,328.65,2024-12-01
103933,2025-03-06,Laptop Stand,Accessories,1.0,36.36,14.15,East,Sale,36.36,14.15,22.21,2025-03-01
102157,2025-04-28,Laptop Stand,Accessories,3.0,33.14,13.35,North,Sale,99.42,40.05,59.370000000000005,2025-04-01
101743,2024-04-15,Webcam HD,Electronics,2.0,41.76,22.82,West,Sale,83.52,45.64,37.879999999999995,2024-04-01
103179,2024-07-30,Backpack,Accessories,2.0,31.44,27.35,East,Sale,62.88,54.7,8.18,2024-07-01
104394,2025-03-06,Standing Desk,Home Office,2.0,494.95,325.13,North,Sale,989.9,650.26,339.64,2025-03-01
101878,2025-06-18,Whiteboard,Office Supplies,7.0,38.96,18.37,South,Sale,272.72,128.59,144.13000000000002,2025-06-01
103374,2025-10-18,Wireless Mouse,Electronics,3.0,17.47,9.25,South,Sale,52.41,27.75,24.659999999999997,2025-10-01
103726,2025-12-15,Noise Cancelling Headphones,Electronics,3.0,145.1,86.63,South,Sale,435.29999999999995,259.89,175.40999999999997,2025-12-01
104224,2025-10-18,Gel Pens (12pk),Office Supplies,1.0,7.15,2.05,West,Sale,7.15,2.05,5.1000000000000005,2025-10-01
102163,2024-07-02,Backpack,Accessories,2.0,28.31,26.6,West,Sale,56.62,53.2,3.4199999999999946,2024-07-01
104065,2025-08-19,Gel Pens (12pk),Office Supplies,2.0,7.51,1.9,North,Sale,15.02,3.8,11.219999999999999,2025-08-01
101924,2024-03-18,Backpack,Accessories,7.0,54.89,27.21,East,Sale,384.23,190.47,193.76000000000002,2024-03-01
100288,2024-09-19,Standing Desk,Home Office,7.0,481.93,316.48,West,Sale,3373.51,2215.36,1158.15,2024-09-01
102632,2024-05-24,Mechanical Keyboard,Electronics,3.0,69.63,30.44,North,Sale,208.89,91.32000000000001,117.56999999999998,2024-05-01
104109,2024-03-07,USB-C Hub,Electronics,2.0,27.6,12.51,South,Sale,55.2,25.02,30.180000000000003,2024-03-01
103764,2024-09-27,USB-C Hub,Electronics,5.0,29.54,12.39,South,Sale,147.7,61.95,85.74999999999999,2024-09-01
102370,2024-11-03,Whiteboard,Office Supplies,2.0,38.88,17.37,East,Sale,77.76,34.74,43.02,2024-11-01
102884,2024-08-26,Notebook Set,Office Supplies,1.0,8.4,2.87,North,Sale,8.4,2.87,5.53,2024-08-01
101110,2025-12-26,Laptop Stand,Accessories,1.0,37.47,13.56,East,Sale,37.47,13.56,23.909999999999997,2025-12-01
101225,2025-08-20,Mechanical Keyboard,Electronics,6.0,64.07,31.91,North,Sale,384.41999999999996,191.46,192.95999999999995,2025-08-01
102532,2025-10-08,Standing Desk,Home Office,4.0,518.27,300.13,East,Sale,2073.08,1200.52,872.56,2025-10-01
102999,2025-03-10,Whiteboard,Office Supplies,5.0,39.69,17.3,East,Sale,198.45,86.5,111.94999999999999,2025-03-01
104286,2025-10-03,Noise Cancelling Headphones,Electronics,4.0,150.32,86.96,West,Sale,601.28,347.84,253.44,2025-10-01
100526,2025-09-04,Gel Pens (12pk),Office Supplies,2.0,7.34,1.91,South,Sale,14.68,3.82,10.86,2025-09-01
104157,2024-03-10,USB-C Hub,Electronics,1.0,28.17,12.66,North,Sale,28.17,12.66,15.510000000000002,2024-03-01
103907,2025-03-25,Desk Lamp,Home Office,4.0,23.75,10.47,North,Sale,95.0,41.88,53.12,2025-03-01
100507,2024-11-02,Notebook Set,Office Supplies,1.0,9.15,2.94,North,Sale,9.15,2.94,6.210000000000001,2024-11-01
104649,2025-01-15,Desk Lamp,Home Office,-1.0,24.51,10.02,North,Return,-24.51,-10.02,-14.490000000000002,2025-01-01
102063,2025-09-13,Backpack,Accessories,3.0,59.31,26.39,West,Sale,177.93,79.17,98.76,2025-09-01
101224,2025-09-23,Gel Pens (12pk),Office Supplies,3.0,7.43,2.09,East,Sale,22.29,6.27,16.02,2025-09-01
104195,2024-02-13,Wireless Mouse,Electronics,4.0,18.81,9.07,West,Sale,75.24,36.28,38.959999999999994,2024-02-01
101696,2024-09-24,USB-C Hub,Electronics,1.0,28.56,13.08,West,Sale,28.56,13.08,15.479999999999999,2024-09-01
101450,2024-03-10,Ergonomic Chair,Home Office,4.0,294.45,185.62,East,Sale,1177.8,742.48,435.31999999999994,2024-03-01
101627,2025-06-18,Water Bottle,Accessories,2.0,15.56,5.72,North,Sale,31.12,11.44,19.68,2025-06-01
101265,2024-05-12,Wireless Mouse,Electronics,4.0,19.33,8.83,East,Sale,77.32,35.32,41.99999999999999,2024-05-01
104183,2025-05-09,Ergonomic Chair,Home Office,3.0,330.65,180.71,East,Sale,991.9499999999999,542.13,449.81999999999994,2025-05-01
100878,2025-06-27,Standing Desk,Home Office,1.0,499.15,322.95,South,Sale,499.15,322.95,176.2,2025-06-01
102448,2025-04-22,Whiteboard,Office Supplies,3.0,41.45,18.52,North,Sale,124.35000000000001,55.56,68.79,2025-04-01
100014,2025-10-09,Notebook Set,Office Supplies,3.0,9.3,3.07,North,Sale,27.900000000000002,9.209999999999999,18.690000000000005,2025-10-01
100482,2025-06-27,Standing Desk,Home Office,4.0,489.58,296.73,West,Sale,1958.32,1186.92,771.3999999999999,2025-06-01
102692,2025-11-30,Wireless Mouse,Electronics,2.0,17.65,8.59,East,Sale,35.3,17.18,18.119999999999997,2025-11-01
104349,2025-03-30,Webcam HD,Electronics,1.0,43.1,21.6,North,Sale,43.1,21.6,21.5,2025-03-01
102767,2024-12-17,Gel Pens (12pk),Office Supplies,2.0,6.88,2.02,West,Sale,13.76,4.04,9.719999999999999,2024-12-01
102425,2025-04-10,Backpack,Accessories,5.0,58.76,26.75,East,Sale,293.8,133.75,160.05,2025-04-01
104345,2024-06-22,27in Monitor,Electronics,4.0,224.18,145.9,North,Sale,896.72,583.6,313.12,2024-06-01
103758,2024-09-22,Desk Lamp,Home Office,2.0,24.41,9.74,West,Sale,48.82,19.48,29.34,2024-09-01
100858,2024-03-18,Laptop Stand,Accessories,6.0,35.91,14.35,West,Sale,215.45999999999998,86.1,129.35999999999999,2024-03-01
100047,2025-08-29,Wireless Mouse,Electronics,4.0,17.41,8.9,East,Sale,69.64,35.6,34.04,2025-08-01
102315,2024-08-29,Whiteboard,Office Supplies,7.0,42.73,18.54,East,Sale,299.10999999999996,129.78,169.32999999999996,2024-08-01
103106,2025-01-28,Desk Lamp,Home Office,6.0,24.93,9.83,West,Sale,149.57999999999998,58.980000000000004,90.59999999999998,2025-01-01
102386,2024-03-14,USB-C Hub,Electronics,1.0,30.11,13.37,West,Sale,30.11,13.37,16.740000000000002,2024-03-01
100900,2025-02-16,Ergonomic Chair,Home Office,1.0,330.72,315.78,West,Sale,330.72,315.78,14.940000000000055,2025-02-01
100233,2025-06-03,Backpack,Accessories,2.0,57.3,27.34,West,Sale,114.6,54.68,59.919999999999995,2025-06-01
100942,2025-03-18,Gel Pens (12pk),Office Supplies,1.0,6.95,2.07,South,Sale,6.95,2.07,4.880000000000001,2025-03-01
104424,2025-08-24,USB-C Hub,Electronics,4.0,27.19,12.84,West,Sale,108.76,51.36,57.400000000000006,2025-08-01
103888,2024-08-06,Gel Pens (12pk),Office Supplies,2.0,7.22,2.09,North,Sale,14.44,4.18,10.26,2024-08-01
104627,2025-07-14,Desk Lamp,Home Office,-2.0,24.02,9.51,South,Return,-48.04,-19.02,-29.02,2025-07-01
103211,2024-12-26,Ergonomic Chair,Home Office,4.0,298.43,185.43,West,Sale,1193.72,741.72,452.0,2024-12-01
102659,2024-12-07,Mechanical Keyboard,Electronics,7.0,64.98,33.26,East,Sale,454.86,232.82,222.04000000000002,2024-12-01
102826,2025-03-18,Ergonomic Chair,Home Office,1.0,334.56,183.88,North,Sale,334.56,183.88,150.68,2025-03-01
102222,2024-11-20,Webcam HD,Electronics,1.0,42.81,22.11,West,Sale,42.81,22.11,20.700000000000003,2024-11-01
101166,2025-04-10,Mechanical Keyboard,Electronics,4.0,70.01,30.71,West,Sale,280.04,122.84,157.20000000000002,2025-04-01
100205,2024-11-05,Whiteboard,Office Supplies,6.0,38.28,17.42,South,Sale,229.68,104.52000000000001,125.16,2024-11-01
103694,2025-09-02,Backpack,Accessories,3.0,56.67,25.92,North,Sale,170.01,77.76,92.24999999999999,2025-09-01
103327,2025-03-04,Notebook Set,Office Supplies,6.0,8.96,3.13,South,Sale,53.760000000000005,18.78,34.980000000000004,2025-03-01
104210,2024-07-31,Desk Lamp,Home Office,1.0,12.88,9.93,West,Sale,12.88,9.93,2.950000000000001,2024-07-01
101163,2025-08-12,USB-C Hub,Electronics,7.0,26.54,12.79,West,Sale,185.78,89.53,96.25,2025-08-01
101601,2024-09-22,Ergonomic Chair,Home Office,6.0,319.3,185.25,North,Sale,1915.8000000000002,1111.5,804.3000000000002,2024-09-01
104202,2024-05-20,Gel Pens (12pk),Office Supplies,1.0,7.22,1.96,North,Sale,7.22,1.96,5.26,2024-05-01
101870,2025-01-23,Gel Pens (12pk),Office Supplies,7.0,7.09,1.95,East,Sale,49.629999999999995,13.65,35.98,2025-01-01
103379,2024-08-06,Wireless Mouse,Electronics,7.0,17.38,8.65,North,Sale,121.66,60.550000000000004,61.10999999999999,2024-08-01
104549,2025-07-29,Noise Cancelling Headphones,Electronics,4.0,146.51,89.15,North,Sale,586.04,356.6,229.43999999999994,2025-07-01
103816,2024-05-26,Whiteboard,Office Supplies,3.0,38.67,18.16,West,Sale,116.01,54.480000000000004,61.53,2024-05-01
100622,2025-09-07,Desk Lamp,Home Office,5.0,22.91,9.92,West,Sale,114.55,49.6,64.94999999999999,2025-09-01
103083,2024-05-17,Wireless Mouse,Electronics,1.0,16.84,8.97,East,Sale,16.84,8.97,7.869999999999999,2024-05-01
104326,2025-10-12,Mechanical Keyboard,Electronics,3.0,68.69,33.21,East,Sale,206.07,99.63,106.44,2025-10-01
103116,2025-12-09,Webcam HD,Electronics,1.0,42.95,22.06,South,Sale,42.95,22.06,20.890000000000004,2025-12-01
100365,2024-05-25,Wireless Mouse,Electronics,3.0,18.87,9.24,North,Sale,56.61,27.72,28.89,2024-05-01
103856,2025-05-22,Desk Lamp,Home Office,2.0,22.3,9.67,South,Sale,44.6,19.34,25.26,2025-05-01
103548,2024-12-04,Gel Pens (12pk),Office Supplies,4.0,7.3,1.99,North,Sale,29.2,7.96,21.24,2024-12-01
101293,2024-05-22,Wireless Mouse,Electronics,6.0,16.98,9.19,East,Sale,101.88,55.14,46.739999999999995,2024-05-01
103440,2024-12-05,Gel Pens (12pk),Office Supplies,3.0,7.18,2.06,North,Sale,21.54,6.18,15.36,2024-12-01
102644,2025-11-29,USB-C Hub,Electronics,3.0,28.85,13.24,South,Sale,86.55000000000001,39.72,46.83000000000001,2025-11-01
103725,2024-03-18,Laptop Stand,Accessories,5.0,34.53,14.13,South,Sale,172.65,70.65,102.0,2024-03-01
103800,2024-04-19,Notebook Set,Office Supplies,3.0,8.69,3.09,West,Sale,26.07,9.27,16.8,2024-04-01
101037,2024-09-14,Noise Cancelling Headphones,Electronics,5.0,160.73,83.09,West,Sale,803.65,415.45000000000005,388.19999999999993,2024-09-01
101654,2025-02-02,27in Monitor,Electronics,6.0,231.68,234.77,West,Sale,1390.08,1408.6200000000001,-18.54000000000019,2025-02-01
102733,2025-09-28,Desk Lamp,Home Office,5.0,24.48,10.49,North,Sale,122.4,52.45,69.95,2025-09-01
102601,2025-02-10,Wireless Mouse,Electronics,6.0,16.62,15.06,North,Sale,99.72,90.36,9.36,2025-02-01
104357,2025-11-26,Laptop Stand,Accessories,4.0,32.59,14.52,South,Sale,130.36,58.08,72.28000000000002,2025-11-01
100221,2024-11-21,Webcam HD,Electronics,2.0,44.51,22.75,West,Sale,89.02,45.5,43.519999999999996,2024-11-01
102402,2024-01-23,Backpack,Accessories,3.0,50.7,25.99,West,Sale,152.10000000000002,77.97,74.13000000000002,2024-01-01
103622,2024-12-21,Notebook Set,Office Supplies,2.0,8.76,3.13,West,Sale,17.52,6.26,11.26,2024-12-01
103497,2025-09-19,Backpack,Accessories,7.0,56.04,27.56,South,Sale,392.28,192.92,199.35999999999999,2025-09-01
102714,2025-07-24,Webcam HD,Electronics,6.0,48.34,22.17,West,Sale,290.04,133.02,157.02,2025-07-01
104600,2025-11-10,Desk Lamp,Home Office,-2.0,23.49,9.82,East,Return,-46.98,-19.64,-27.339999999999996,2025-11-01
102008,2024-03-10,Notebook Set,Office Supplies,2.0,9.14,3.05,East,Sale,18.28,6.1,12.180000000000001,2024-03-01
102166,2025-10-28,Water Bottle,Accessories,4.0,15.86,6.3,East,Sale,63.44,25.2,38.239999999999995,2025-10-01
100040,2025-12-06,Whiteboard,Office Supplies,1.0,37.93,17.13,South,Sale,37.93,17.13,20.8,2025-12-01
101193,2025-03-19,Wireless Mouse,Electronics,7.0,17.13,8.93,West,Sale,119.91,62.51,57.4,2025-03-01
103029,2025-08-09,Desk Lamp,Home Office,2.0,22.83,10.31,West,Sale,45.66,20.62,25.039999999999996,2025-08-01
103093,2024-01-04,Water Bottle,Accessories,3.0,15.36,5.87,North,Sale,46.08,17.61,28.47,2024-01-01
100564,2025-04-21,Whiteboard,Office Supplies,2.0,42.82,18.75,West,Sale,85.64,37.5,48.14,2025-04-01
103193,2025-10-09,Mechanical Keyboard,Electronics,1.0,63.24,31.92,West,Sale,63.24,31.92,31.32,2025-10-01
103350,2025-03-29,Backpack,Accessories,4.0,56.46,26.36,South,Sale,225.84,105.44,120.4,2025-03-01
103208,2024-06-26,Water Bottle,Accessories,3.0,14.5,6.03,West,Sale,43.5,18.09,25.41,2024-06-01
100523,2024-09-01,Mechanical Keyboard,Electronics,7.0,63.89,33.13,South,Sale,447.23,231.91000000000003,215.32,2024-09-01
103820,2025-04-19,Wireless Mouse,Electronics,5.0,19.04,9.01,East,Sale,95.19999999999999,45.05,50.14999999999999,2025-04-01
104031,2025-05-31,Whiteboard,Office Supplies,7.0,42.44,17.43,North,Sale,297.08,122.00999999999999,175.07,2025-05-01
102744,2025-12-06,Webcam HD,Electronics,5.0,47.65,21.94,East,Sale,238.25,109.7,128.55,2025-12-01
102226,2024-03-12,Notebook Set,Office Supplies,6.0,8.84,3.03,South,Sale,53.04,18.18,34.86,2024-03-01
102260,2024-02-07,Water Bottle,Accessories,6.0,15.28,6.2,East,Sale,91.67999999999999,37.2,54.47999999999999,2024-02-01
102600,2024-12-10,Gel Pens (12pk),Office Supplies,6.0,7.0,1.95,South,Sale,42.0,11.7,30.3,2024-12-01
102617,2025-08-11,Wireless Mouse,Electronics,6.0,18.12,9.41,West,Sale,108.72,56.46,52.26,2025-08-01
103453,2025-12-19,Webcam HD,Electronics,7.0,46.71,22.94,North,Sale,326.97,160.58,166.39000000000001,2025-12-01
104300,2025-11-24,Water Bottle,Accessories,5.0,15.96,5.8,West,Sale,79.80000000000001,29.0,50.80000000000001,2025-11-01
102622,2025-02-23,Noise Cancelling Headphones,Electronics,1.0,139.06,139.39,South,Sale,139.06,139.39,-0.3299999999999841,2025-02-01
102897,2025-03-29,Standing Desk,Home Office,1.0,507.67,324.99,North,Sale,507.67,324.99,182.68,2025-03-01
103370,2025-07-28,Webcam HD,Electronics,1.0,47.69,22.84,West,Sale,47.69,22.84,24.849999999999998,2025-07-01
100577,2025-05-21,Ergonomic Chair,Home Office,4.0,327.92,196.03,East,Sale,1311.68,784.12,527.5600000000001,2025-05-01
101651,2024-04-23,Notebook Set,Office Supplies,2.0,8.44,2.88,South,Sale,16.88,5.76,11.12,2024-04-01
103071,2024-02-07,Noise Cancelling Headphones,Electronics,6.0,148.71,81.79,West,Sale,892.26,490.74,401.52,2024-02-01
101961,2024-12-04,Water Bottle,Accessories,6.0,14.76,6.05,East,Sale,88.56,36.3,52.260000000000005,2024-12-01
104476,2024-02-21,Water Bottle,Accessories,1.0,14.64,6.25,North,Sale,14.64,6.25,8.39,2024-02-01
100552,2024-06-23,Wireless Mouse,Electronics,1.0,17.66,8.7,West,Sale,17.66,8.7,8.96,2024-06-01
101636,2024-11-04,Standing Desk,Home Office,5.0,515.68,310.29,South,Sale,2578.3999999999996,1551.45,1026.9499999999996,2024-11-01
101275,2024-03-08,Noise Cancelling Headphones,Electronics,6.0,158.52,84.42,East,Sale,951.1200000000001,506.52,444.60000000000014,2024-03-01
101817,2025-09-20,USB-C Hub,Electronics,7.0,27.84,13.05,East,Sale,194.88,91.35000000000001,103.52999999999999,2025-09-01
100756,2024-06-10,Ergonomic Chair,Home Office,2.0,305.6,182.9,South,Sale,611.2,365.8,245.40000000000003,2024-06-01
101328,2025-08-24,Backpack,Accessories,7.0,57.32,25.66,East,Sale,401.24,179.62,221.62,2025-08-01
100640,2024-01-14,Notebook Set,Office Supplies,5.0,9.25,3.05,South,Sale,46.25,15.25,31.0,2024-01-01
104020,2024-08-09,Mechanical Keyboard,Electronics,3.0,69.87,32.81,West,Sale,209.61,98.43,111.18,2024-08-01
100044,2024-10-10,Wireless Mouse,Electronics,5.0,17.22,9.0,West,Sale,86.1,45.0,41.099999999999994,2024-10-01
100008,2025-07-18,Gel Pens (12pk),Office Supplies,7.0,7.21,2.02,West,Sale,50.47,14.14,36.33,2025-07-01
100481,2025-02-06,Ergonomic Chair,Home Office,1.0,291.3,315.81,East,Sale,291.3,315.81,-24.50999999999999,2025-02-01
104379,2024-12-22,Standing Desk,Home Office,6.0,464.9,302.16,West,Sale,2789.3999999999996,1812.96,976.4399999999996,2024-12-01
100472,2024-06-11,Desk Lamp,Home Office,2.0,25.26,9.79,East,Sale,50.52,19.58,30.940000000000005,2024-06-01
100422,2025-10-20,Whiteboard,Office Supplies,6.0,40.69,18.24,West,Sale,244.14,109.44,134.7,2025-10-01
103396,2025-06-16,Noise Cancelling Headphones,Electronics,5.0,156.55,82.61,East,Sale,782.75,413.05,369.7,2025-06-01
103285,2025-11-28,Whiteboard,Office Supplies,5.0,39.05,18.69,East,Sale,195.25,93.45,101.8,2025-11-01
103502,2025-08-18,Desk Lamp,Home Office,3.0,24.67,9.74,West,Sale,74.01,29.22,44.790000000000006,2025-08-01
100655,2024-07-10,Backpack,Accessories,4.0,31.83,26.64,West,Sale,127.32,106.56,20.75999999999999,2024-07-01
102698,2025-12-06,Gel Pens (12pk),Office Supplies,1.0,6.61,2.08,West,Sale,6.61,2.08,4.53,2025-12-01
104270,2024-11-02,Noise Cancelling Headphones,Electronics,4.0,150.38,87.0,West,Sale,601.52,348.0,253.51999999999998,2024-11-01
100465,2025-08-09,Desk Lamp,Home Office,7.0,23.56,10.01,North,Sale,164.92,70.07,94.85,2025-08-01
102762,2025-08-05,Webcam HD,Electronics,4.0,41.56,22.06,South,Sale,166.24,88.24,78.00000000000001,2025-08-01
101692,2024-05-03,Noise Cancelling Headphones,Electronics,2.0,154.85,85.11,North,Sale,309.7,170.22,139.48,2024-05-01
101034,2024-02-15,27in Monitor,Electronics,3.0,226.37,145.31,East,Sale,679.11,435.93,243.18,2024-02-01
104096,2025-10-22,Whiteboard,Office Supplies,4.0,42.69,17.39,North,Sale,170.76,69.56,101.19999999999999,2025-10-01
102231,2025-08-29,Notebook Set,Office Supplies,1.0,8.75,3.12,South,Sale,8.75,3.12,5.63,2025-08-01
100170,2025-07-01,Mechanical Keyboard,Electronics,2.0,69.27,32.4,East,Sale,138.54,64.8,73.74,2025-07-01
100066,2024-04-09,Water Bottle,Accessories,2.0,15.3,6.0,North,Sale,30.6,12.0,18.6,2024-04-01
103007,2025-06-08,Noise Cancelling Headphones,Electronics,7.0,151.81,84.58,South,Sale,1062.67,592.06,470.6100000000001,2025-06-01
102627,2025-08-14,Desk Lamp,Home Office,4.0,25.49,10.23,South,Sale,101.96,40.92,61.03999999999999,2025-08-01
102481,2024-12-19,27in Monitor,Electronics,2.0,225.88,139.26,East,Sale,451.76,278.52,173.24,2024-12-01
101433,2025-08-12,Backpack,Accessories,4.0,57.6,26.57,South,Sale,230.4,106.28,124.12,2025-08-01
104410,2025-09-20,Laptop Stand,Accessories,5.0,33.93,13.36,West,Sale,169.65,66.8,102.85000000000001,2025-09-01
103092,2025-04-11,Mechanical Keyboard,Electronics,1.0,63.56,30.47,North,Sale,63.56,30.47,33.09,2025-04-01
103710,2024-03-19,Whiteboard,Office Supplies,1.0,41.46,18.81,South,Sale,41.46,18.81,22.650000000000002,2024-03-01
102093,2024-10-01,Webcam HD,Electronics,6.0,46.63,22.87,East,Sale,279.78000000000003,137.22,142.56000000000003,2024-10-01
100996,2024-05-25,USB-C Hub,Electronics,4.0,26.36,13.46,East,Sale,105.44,53.84,51.599999999999994,2024-05-01
102372,2024-05-08,Water Bottle,Accessories,2.0,15.78,6.05,East,Sale,31.56,12.1,19.46,2024-05-01
104496,2025-08-13,27in Monitor,Electronics,3.0,222.08,145.42,South,Sale,666.24,436.26,229.98000000000002,2025-08-01
102814,2025-04-26,Water Bottle,Accessories,1.0,16.01,5.75,West,Sale,16.01,5.75,10.260000000000002,2025-04-01
103701,2024-08-06,Webcam HD,Electronics,1.0,42.26,21.51,South,Sale,42.26,21.51,20.749999999999996,2024-08-01
101781,2025-05-16,Mechanical Keyboard,Electronics,7.0,67.53,30.56,South,Sale,472.71000000000004,213.92,258.7900000000001,2025-05-01
102110,2025-12-05,27in Monitor,Electronics,7.0,223.44,144.19,West,Sale,1564.08,1009.3299999999999,554.75,2025-12-01
104382,2025-03-11,Laptop Stand,Accessories,3.0,33.69,13.33,West,Sale,101.07,39.99,61.07999999999999,2025-03-01
103254,2024-05-20,Ergonomic Chair,Home Office,2.0,304.71,193.79,South,Sale,609.42,387.58,221.83999999999997,2024-05-01
100130,2025-10-06,Noise Cancelling Headphones,Electronics,4.0,148.21,85.06,North,Sale,592.84,340.24,252.60000000000002,2025-10-01
102843,2025-10-16,Whiteboard,Office Supplies,4.0,38.2,18.23,East,Sale,152.8,72.92,79.88000000000001,2025-10-01
103063,2025-08-28,Noise Cancelling Headphones,Electronics,2.0,138.39,87.92,North,Sale,276.78,175.84,100.93999999999997,2025-08-01
100850,2025-08-04,USB-C Hub,Electronics,2.0,26.69,12.76,North,Sale,53.38,25.52,27.860000000000003,2025-08-01
104041,2024-09-19,Mechanical Keyboard,Electronics,6.0,66.99,31.03,West,Sale,401.93999999999994,186.18,215.75999999999993,2024-09-01
103673,2025-08-09,Standing Desk,Home Office,3.0,448.74,313.75,East,Sale,1346.22,941.25,404.97,2025-08-01
103280,2024-08-17,Wireless Mouse,Electronics,2.0,19.41,8.62,West,Sale,38.82,17.24,21.580000000000002,2024-08-01
102713,2024-06-06,Wireless Mouse,Electronics,4.0,19.04,8.57,North,Sale,76.16,34.28,41.879999999999995,2024-06-01
102286,2024-07-10,27in Monitor,Electronics,5.0,125.25,141.6,South,Sale,626.25,708.0,-81.75,2024-07-01
103264,2025-09-03,27in Monitor,Electronics,1.0,222.86,134.52,East,Sale,222.86,134.52,88.34,2025-09-01
102730,2025-08-06,27in Monitor,Electronics,7.0,206.76,145.91,West,Sale,1447.32,1021.37,425.94999999999993,2025-08-01
102888,2024-10-02,Mechanical Keyboard,Electronics,6.0,61.38,32.15,East,Sale,368.28000000000003,192.89999999999998,175.38000000000005,2024-10-01
100078,2025-01-18,Standing Desk,Home Office,7.0,448.0,297.34,West,Sale,3136.0,2081.3799999999997,1054.6200000000003,2025-01-01
104550,2024-07-09,Webcam HD,Electronics,4.0,25.26,20.95,South,Sale,101.04,83.8,17.24000000000001,2024-07-01
101923,2024-10-23,Standing Desk,Home Office,4.0,511.11,307.97,West,Sale,2044.44,1231.88,812.56,2024-10-01
103547,2025-05-12,Laptop Stand,Accessories,5.0,33.68,14.23,West,Sale,168.4,71.15,97.25,2025-05-01
104411,2024-06-27,Gel Pens (12pk),Office Supplies,7.0,6.74,2.1,West,Sale,47.18,14.700000000000001,32.48,2024-06-01
102571,2025-12-23,Laptop Stand,Accessories,2.0,32.9,13.49,East,Sale,65.8,26.98,38.81999999999999,2025-12-01
104576,2025-09-26,Ergonomic Chair,Home Office,-2.0,332.6,196.88,North,Return,-665.2,-393.76,-271.44000000000005,2025-09-01
102103,2024-12-26,Wireless Mouse,Electronics,4.0,17.87,8.87,North,Sale,71.48,35.48,36.00000000000001,2024-12-01
103084,2025-04-01,Water Bottle,Accessories,1.0,15.34,6.27,West,Sale,15.34,6.27,9.07,2025-04-01
104423,2024-10-03,Webcam HD,Electronics,5.0,46.92,22.22,South,Sale,234.60000000000002,111.1,123.50000000000003,2024-10-01
103330,2024-11-26,Water Bottle,Accessories,1.0,15.84,6.16,East,Sale,15.84,6.16,9.68,2024-11-01
103699,2025-12-08,Wireless Mouse,Electronics,1.0,18.23,9.21,East,Sale,18.23,9.21,9.02,2025-12-01
101482,2024-02-24,Backpack,Accessories,5.0,54.3,28.07,East,Sale,271.5,140.35,131.15,2024-02-01
103847,2025-03-27,Noise Cancelling Headphones,Electronics,4.0,155.42,83.99,West,Sale,621.68,335.96,285.71999999999997,2025-03-01
100383,2025-06-12,Backpack,Accessories,6.0,58.05,26.81,North,Sale,348.29999999999995,160.85999999999999,187.43999999999997,2025-06-01
102853,2024-02-11,Mechanical Keyboard,Electronics,7.0,59.93,31.96,North,Sale,419.51,223.72,195.79,2024-02-01
104190,2025-12-23,Laptop Stand,Accessories,5.0,33.36,14.63,North,Sale,166.8,73.15,93.65,2025-12-01
103605,2024-04-03,Desk Lamp,Home Office,3.0,24.1,10.37,West,Sale,72.30000000000001,31.11,41.19000000000001,2024-04-01
104589,2025-10-23,Mechanical Keyboard,Electronics,-2.0,62.93,32.36,South,Return,-125.86,-64.72,-61.14,2025-10-01
104135,2024-09-24,Backpack,Accessories,1.0,54.26,28.05,South,Sale,54.26,28.05,26.209999999999997,2024-09-01
100559,2025-08-17,27in Monitor,Electronics,4.0,208.98,133.28,North,Sale,835.92,533.12,302.79999999999995,2025-08-01
100836,2024-01-01,Whiteboard,Office Supplies,1.0,42.31,18.14,North,Sale,42.31,18.14,24.17,2024-01-01
100030,2024-09-03,Notebook Set,Office Supplies,3.0,8.63,3.09,North,Sale,25.89,9.27,16.62,2024-09-01
100464,2024-10-30,27in Monitor,Electronics,6.0,223.12,138.25,South,Sale,1338.72,829.5,509.22,2024-10-01
103182,2024-05-08,Noise Cancelling Headphones,Electronics,2.0,154.92,83.49,East,Sale,309.84,166.98,142.85999999999999,2024-05-01
