OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
101482,24-Feb-2024,Backpack,Accessories,5.0,54.3,28.07,East
103847,2025-03-27,Noise Cancelling Headphones,Electronics,4.0,155.42,83.99,West
100383,2025-06-12, Backpack ,Accessories,6.0,58.05,26.81,North
102853,11-Feb-2024,mechanical keyboard,Electronics,7.0,59.93,31.96,North
104190,23-Dec-2025,laptop stand,Accessories,5.0,33.36,14.63,North
103605,2024-04-03, Desk Lamp ,Home Office,3.0,24.1,10.37,West
104589,23-Oct-2025,Mechanical Keyboard,Electronics,-2.0,62.93,32.36,South
104135,09/24/2024,Backpack,Accessories,1.0,54.26,28.05,South
100559,17-Aug-2025,27in Monitor,Electronics,4.0,208.98,133.28,North
100836,01/01/2024,Whiteboard,Office Supplies,1.0,42.31,18.14,North
100030,2024-09-03,Notebook Set,Office Supplies,3.0,8.63,3.09,North
100464,10/30/2024,27in Monitor,Electronics,6.0,223.12,138.25,South
103182,08-May-2024,noise cancelling headphones,Electronics,2.0,154.92,83.49,East
100917,12-Dec-2025,laptop stand,Accessories,6.0,35.69,14.34,West
101826,2024-08-15,Whiteboard,Office Supplies,2.0,42.32,17.96,East
101300,2025-07-11,Ergonomic Chair,Home Office,7.0,328.72,181.27,West
104510,2025-03-28,BACKPACK,Accessories,7.0,55.52,25.95,West
102972,2024-06-25,WATER BOTTLE,Accessories,6.0,16.15,5.89,South
104348,01-Jan-2025,WATER BOTTLE,Accessories,1.0,13.92,5.98,South
100519,2024-11-26,Notebook Set,Office Supplies,7.0,8.63,3.14,West
103457,04-Jan-2025, Backpack ,Accessories,5.0,57.05,25.9,East
103467,03-Jan-2025,Wireless Mouse,Electronics,6.0,19.37,9.42,North
101873,03/14/2025,MECHANICAL KEYBOARD,Electronics,3.0,65.81,31.23,South
104233,06/21/2024,Webcam HD,Electronics,5.0,48.13,21.26,East
100596,03/16/2024,USB-C Hub,Electronics,6.0,27.73,13.14,North
100470,23-Apr-2024,whiteboard,Office Supplies,6.0,41.43,18.35,South
102844,2025-04-19,27in Monitor,Electronics,1.0,237.02,145.27,West
102808,2024-04-22,Noise Cancelling Headphones,Electronics,6.0,,88.43,South
104456,04/15/2025, Wireless Mouse ,Electronics,7.0,16.78,8.96,West
102416,2025-11-06,Ergonomic Chair,Home Office,7.0,315.75,195.5,West
102294,07-Jun-2025, Webcam HD ,Electronics,3.0,47.56,21.46,South
101555,2025-03-29,ERGONOMIC CHAIR,Home Office,,303.14,180.7,North
100098,08/11/2024,NOTEBOOK SET,Office Supplies,5.0,9.36,2.97,East
103499,07-Oct-2024,noise cancelling headphones,Electronics,1.0,144.21,86.93,West
102213,03/02/2024,Gel Pens (12pk),Office Supplies,3.0,7.42,2.1,West
102430,05/23/2025,Mechanical Keyboard,Electronics,2.0,66.6,33.09,West
102246,2024-08-21, Mechanical Keyboard ,Electronics,5.0,61.74,30.97,South
103431,01/27/2025,MECHANICAL KEYBOARD,Electronics,7.0,65.79,32.21,West
102077,07/19/2024,USB-C HUB,Electronics,7.0,16.4,13.38,South
100448,03/19/2025,USB-C Hub,Electronics,3.0,27.49,13.38,East
104351,2025-12-16,DESK LAMP,Home Office,1.0,23.91,10.24,West
101734,2025-10-19, Mechanical Keyboard ,Electronics,5.0,64.26,30.98,North
101898,03/11/2025,NOISE CANCELLING HEADPHONES,Electronics,7.0,140.85,85.6,North
101018,2025-03-19,Desk Lamp,Home Office,5.0,24.74,10.49,North
100015,2025-01-13,Webcam HD,Electronics,2.0,42.23,22.8,West
104324,2024-08-05,USB-C Hub,Electronics,7.0,28.89,12.85,West
102879,2024-04-29,Desk Lamp,Home Office,3.0,24.15,10.21,East
103866,02/18/2024,WATER BOTTLE,Accessories,6.0,14.63,6.16,North
103925,09/14/2025,Webcam HD,Electronics,5.0,41.71,20.98,West
103224,2024-04-08,Noise Cancelling Headphones,Electronics,2.0,157.65,86.1,East
102131,04-Dec-2025,Ergonomic Chair,Home Office,4.0,318.54,181.11,East
104346,09/07/2024,Laptop Stand,Accessories,1.0,36.37,13.39,West
103970,2024-06-07, USB-C Hub ,Electronics,5.0,27.89,12.46,North
104679,01/01/2024,Desk Lamp,Home Office,-1.0,24.91,10.04,East
103119,06/02/2024,gel pens (12pk),Office Supplies,6.0,7.1,1.97,North
100287,2025-10-31,Wireless Mouse,Electronics,5.0,17.75,8.66,East
103561,2025-10-05,Desk Lamp,Home Office,1.0,25.73,9.55,West
102313,2025-09-22, 27in Monitor ,Electronics,2.0,230.25,139.55,West
100780,2025-07-30,Desk Lamp,Home Office,3.0,22.6,10.39,East
104404,05-Jan-2025,Laptop Stand,Accessories,1.0,34.18,13.46,West
104452,04/19/2024,Backpack,Accessories,1.0,53.73,26.36,North
102053,02/10/2024,Laptop Stand,Accessories,1.0,36.53,13.54,North
100429,07-Feb-2025,standing desk,Home Office,7.0,503.24,499.57,South
102943,2024-08-24,27in monitor,Electronics,1.0,211.06,142.64,East
103757,2024-10-02,Whiteboard,Office Supplies,4.0,38.69,17.61,South
101468,2024-06-11,noise cancelling headphones,Electronics,3.0,158.37,86.75,North
103905,2024-12-04, Standing Desk ,Home Office,5.0,507.51,321.5,North
103770,2025-05-01,27in Monitor,Electronics,2.0,214.05,140.04,West
104279,2025-07-16,noise cancelling headphones,Electronics,6.0,143.79,85.73,West
104528,13-Sep-2024,Webcam HD,Electronics,3.0,47.89,22.67,West
100351,28-Mar-2024, Noise Cancelling Headphones ,Electronics,3.0,156.2,87.07,East
100166,2025-03-18,DESK LAMP,Home Office,6.0,23.38,10.07,East
104164,2024-11-01,Gel Pens (12pk),Office Supplies,6.0,7.12,1.99,East
100661,29-Mar-2024,usb-c hub,Electronics,4.0,,13.47,East
102296,30-Dec-2025,Ergonomic Chair,Home Office,4.0,316.6,181.45,West
101340,2025-12-08,usb-c hub,Electronics,7.0,29.94,13.58,West
103277,2025-01-20,Gel Pens (12pk),Office Supplies,6.0,7.36,1.96,East
102619,11/15/2024,Ergonomic Chair,Home Office,4.0,305.34,187.53,South
102207,2025-11-14,27in Monitor,Electronics,7.0,206.58,144.9,North
100384,05/28/2025,ergonomic chair,Home Office,2.0,290.04,196.88,East
104235,12/17/2025,Desk Lamp,Home Office,5.0,24.37,9.53,East
102217,2024-09-25,Laptop Stand,Accessories,4.0,35.1,14.29,South
102189,2025-06-08, 27in Monitor ,Electronics,4.0,227.47,134.33,West
100466,13-May-2025,USB-C Hub,Electronics,5.0,30.15,12.88,East
101133,2024-04-10,Mechanical Keyboard,Electronics,7.0,60.34,33.13,South
100300,13-Mar-2024,Notebook Set,Office Supplies,6.0,8.79,2.87,North
102446,2024-01-15, Noise Cancelling Headphones ,Electronics,7.0,142.93,85.38,West
101616,2024-11-28,Water Bottle,Accessories,1.0,14.61,6.05,West
103367,09/18/2024,DESK LAMP,Home Office,6.0,24.32,10.14,West
102318,06-Jul-2025,27IN MONITOR,Electronics,1.0,209.88,138.24,West
104175,07/22/2024,WEBCAM HD,Electronics,5.0,26.21,23.05,West
104365,2024-01-02,Wireless Mouse,Electronics,7.0,17.17,8.71,North
101938,02/07/2024,NOTEBOOK SET,Office Supplies,3.0,9.5,2.96,West
104544,2025-09-18,mechanical keyboard,Electronics,6.0,59.93,33.27,West
104692,16-Dec-2025,Laptop Stand,Accessories,-2.0,37.31,13.66,South
102701,2025-10-12,LAPTOP STAND,Accessories,7.0,33.0,14.2,West
101049,2025-12-27,standing desk,Home Office,7.0,494.55,303.3,South
104185,2024-08-31,Water Bottle,Accessories,4.0,14.74,5.91,East
103718,2024-08-20,ERGONOMIC CHAIR,Home Office,3.0,,195.42,West
101529,24-Oct-2024,Whiteboard,Office Supplies,6.0,37.84,17.55,East
100053,2025-02-03,USB-C Hub,Electronics,7.0,25.88,20.96,West
100847,07/25/2025, Desk Lamp ,Home Office,7.0,22.4,9.89,South
100252,2025-02-07, Gel Pens (12pk) ,Office Supplies,4.0,7.3,3.2,South
103769,11/23/2024,USB-C HUB,Electronics,5.0,27.92,13.64,West
101669,2025-11-08,Webcam HD,Electronics,1.0,46.28,22.24,South
100807,2024-09-07,water bottle,Accessories,7.0,14.86,5.8,East
101553,06-Aug-2025,Gel Pens (12pk),Office Supplies,5.0,7.37,1.91,North
100032,05-Jul-2024,WHITEBOARD,Office Supplies,3.0,22.32,18.32,East
100716,2024-07-05,Backpack,Accessories,4.0,29.86,26.1,North
104685,08/15/2024,water bottle,Accessories,-2.0,15.51,5.92,South
102723,2024-10-19,NOTEBOOK SET,Office Supplies,4.0,9.02,3.0,West
104547,17-Apr-2025,Gel Pens (12pk),Office Supplies,5.0,6.68,2.08,East
104405,08/08/2024,usb-c hub,Electronics,7.0,29.64,13.1,South
103851,2024-03-05,Desk Lamp,Home Office,2.0,22.7,10.08,North
103994,02/11/2024,ERGONOMIC CHAIR,Home Office,3.0,331.84,192.77,North
102887,02-Feb-2025,Noise Cancelling Headphones,Electronics,6.0,140.1,138.11,North
101045,2024-09-27,Standing Desk,Home Office,5.0,497.47,321.46,North
102328,2025-11-14,Backpack,Accessories,5.0,56.02,26.16,West
102021,2024-05-14,Standing Desk,Home Office,5.0,464.96,308.44,West
101760,2024-11-19,Wireless Mouse,Electronics,1.0,18.62,9.2,North
102145,2025-02-26,Desk Lamp,Home Office,7.0,25.28,15.39,South
102490,2025-08-10,standing desk,Home Office,1.0,478.55,295.92,South
102357,01-Feb-2024,Notebook Set,Office Supplies,6.0,8.59,3.06,South
102832,2024-01-16,whiteboard,Office Supplies,3.0,40.28,17.95,East
104192,2025-01-07,Wireless Mouse,Electronics,6.0,17.78,9.16,East
103130,09/20/2025, Laptop Stand ,Accessories,2.0,36.37,14.19,East
100331,2025-05-24,27in monitor,Electronics,4.0,225.34,144.35,North
103080,2025-05-02,Backpack,Accessories,2.0,59.37,27.63,North
104255,11/01/2024,WEBCAM HD,Electronics,3.0,41.89,21.56,East
101639,31-Mar-2025,noise cancelling headphones,Electronics,6.0,156.43,81.09,West
101516,01-Jan-2025,USB-C Hub,Electronics,2.0,29.45,12.48,West
100862,2025-07-06, Standing Desk ,Home Office,5.0,490.45,306.96,North
101199,26-Nov-2024, Wireless Mouse ,Electronics,7.0,17.39,9.09,South
101112,01/31/2024,Ergonomic Chair,Home Office,2.0,319.99,180.77,South
100328,04/15/2025,WEBCAM HD,Electronics,5.0,42.95,20.93,South
101089,02-Dec-2025,MECHANICAL KEYBOARD,Electronics,2.0,67.61,32.79,North
103507,04/28/2025,ergonomic chair,Home Office,3.0,315.51,193.16,South
102516,03-Oct-2024,Mechanical Keyboard,Electronics,2.0,64.68,33.2,South
100004,2024-06-09,Noise Cancelling Headphones,Electronics,5.0,148.37,83.23,East
102643,23-May-2025,Whiteboard,Office Supplies,4.0,42.17,18.87,South
102795,2024-11-06,Wireless Mouse,Electronics,2.0,18.41,9.2,North
101491,2024-05-07, Mechanical Keyboard ,Electronics,6.0,66.22,31.86,North
102460,2024-06-18,Desk Lamp,Home Office,1.0,23.12,9.88,West
104385,10/27/2025,Noise Cancelling Headphones,Electronics,6.0,139.73,83.72,East
100550,2025-09-29,Mechanical Keyboard,Electronics,3.0,60.34,30.85,South
100557,2024-03-29,27in monitor,Electronics,4.0,212.61,145.2,East
102203,2024-03-29,Ergonomic Chair,Home Office,2.0,325.33,198.33,West
102590,2025-10-14,DESK LAMP,Home Office,2.0,24.12,10.4,East
101486,13-Mar-2025, Water Bottle ,Accessories,1.0,15.45,6.25,East
103403,2024-08-01,Mechanical Keyboard,Electronics,7.0,64.46,31.44,South
100265,01/20/2024,WIRELESS MOUSE,Electronics,7.0,17.21,8.71,East
101472,2024-01-01,Ergonomic Chair,Home Office,5.0,307.36,189.48,North
101235,2025-10-25, Water Bottle ,Accessories,7.0,14.41,5.94,South
101155,10-Apr-2025,Desk Lamp,Home Office,2.0,25.49,10.19,West
101402,2025-02-19,Laptop Stand,Accessories,7.0,33.3,23.14,North
102931,10-Dec-2025,notebook set,Office Supplies,4.0,9.17,3.02,West
100919,2025-05-01,27IN MONITOR,Electronics,7.0,228.78,140.64,South
104466,04/05/2025,WATER BOTTLE,Accessories,2.0,14.98,6.13,West
101065,2025-06-17,27IN MONITOR,Electronics,4.0,224.53,136.73,South
102349,2025-08-30,Wireless Mouse,Electronics,5.0,17.74,8.7,South
104611,2024-04-21,Whiteboard,Office Supplies,-1.0,41.07,17.12,East
102602,12/16/2025,Laptop Stand,Accessories,5.0,37.31,13.66,South
101513,28-Jun-2024,Laptop Stand,Accessories,3.0,34.42,14.65,South
101822,06-Nov-2025, Ergonomic Chair ,Home Office,6.0,333.39,189.36,North
100468,25-Apr-2024, Wireless Mouse ,Electronics,1.0,17.42,8.77,East
100345,2024-07-01,Desk Lamp,Home Office,3.0,13.3,9.89,South
104663,01/26/2024,Mechanical Keyboard,Electronics,-1.0,60.78,31.5,West
103760,06-Feb-2024,usb-c hub,Electronics,4.0,28.33,13.01,West
103890,2025-10-02,Standing Desk,Home Office,6.0,496.59,309.47,East
103560,2025-12-26,wireless mouse,Electronics,6.0,17.44,8.67,North
101418,11-Jan-2025,Desk Lamp,Home Office,4.0,22.64,9.91,North
103919,29-Feb-2024,Webcam HD,Electronics,7.0,47.15,22.47,South
102994,29-Jan-2024,Backpack,Accessories,6.0,57.63,25.78,West
101449,15-Jan-2025,27in monitor,Electronics,2.0,225.36,143.18,East
104230,03-Jul-2025,Wireless Mouse,Electronics,6.0,18.82,9.21,West
103648,11/20/2024,Webcam HD,Electronics,3.0,45.52,22.88,West
101889,2025-04-10,Noise Cancelling Headphones,Electronics,3.0,138.81,86.48,East
103393,2025-01-13,water bottle,Accessories,2.0,15.87,5.99,West
101710,03/29/2024,27in Monitor,Electronics,4.0,221.92,144.8,North
102963,2025-04-21,ergonomic chair,Home Office,5.0,293.76,185.29,East
102488,17-Jan-2024,27in Monitor,Electronics,4.0,208.92,141.78,North
102025,2024-09-02,Gel Pens (12pk),Office Supplies,1.0,6.78,2.0,South
103154,2025-05-29,Mechanical Keyboard,Electronics,5.0,61.52,32.48,North
100022,07-Oct-2025,Gel Pens (12pk),Office Supplies,4.0,6.91,2.08,West
101685,06-Apr-2025, Water Bottle ,Accessories,1.0,14.66,6.26,East
103717,2024-07-28,MECHANICAL KEYBOARD,Electronics,7.0,35.93,31.63,West
101080,27-Jan-2025,Noise Cancelling Headphones,Electronics,1.0,153.79,86.93,East
102429,2025-02-08,Ergonomic Chair,Home Office,1.0,294.18,305.34,West
103051,2025-10-18,Water Bottle,Accessories,5.0,14.5,6.06,North
103251,2024-01-17,Standing Desk,Home Office,6.0,455.63,312.91,South
102404,2024-12-07,laptop stand,Accessories,6.0,32.56,14.04,South
102996,2024-07-30, 27in Monitor ,Electronics,5.0,117.92,137.16,West
103515,2025-10-09,USB-C HUB,Electronics,7.0,29.79,13.1,North
103097,2024-12-26,Water Bottle,Accessories,3.0,15.63,6.2,East
102536,2025-07-14,Gel Pens (12pk),Office Supplies,5.0,6.44,2.01,North
102278,2025-07-30,Mechanical Keyboard,Electronics,7.0,66.15,30.78,South
101048,2025-08-25,Standing Desk,Home Office,5.0,498.07,313.9,West
104620,2024-05-03,Webcam HD,Electronics,-2.0,41.95,21.65,South
102335,2025-11-28,wireless mouse,Electronics,7.0,,9.14,East
103273,07-Mar-2024,Noise Cancelling Headphones,Electronics,6.0,143.31,85.93,South
101978,23-Feb-2025, Wireless Mouse ,Electronics,2.0,19.14,14.37,West
102904,08/26/2025, Mechanical Keyboard ,Electronics,3.0,67.4,31.88,West
100811,29-Nov-2024,ergonomic chair,Home Office,7.0,290.06,181.34,North
104623,01-Oct-2024,Standing Desk,Home Office,-1.0,510.31,311.32,North
102480,2024-08-17,Ergonomic Chair,Home Office,4.0,313.25,188.79,East
104658,2025-07-24,Whiteboard,Office Supplies,-1.0,43.02,18.64,West
103942,2024-01-02,Webcam HD,Electronics,2.0,47.41,21.76,West
102066,04/29/2025,Laptop Stand,Accessories,7.0,34.26,14.2,East
101369,26-May-2024,whiteboard,Office Supplies,2.0,,18.68,West
102669,11-Jul-2024,Mechanical Keyboard,Electronics,4.0,35.43,30.47,East
104360,2024-06-27,whiteboard,Office Supplies,7.0,38.58,17.89,West
101521,2025-10-02,USB-C Hub,Electronics,3.0,25.94,12.47,East
104449,06/15/2025,Desk Lamp,Home Office,5.0,25.88,10.03,East
100937,2025-04-21,Whiteboard,Office Supplies,6.0,42.28,18.45,South
101206,09/18/2024,Mechanical Keyboard,Electronics,4.0,63.79,31.76,North
101203,2024-06-25, Webcam HD ,Electronics,2.0,44.63,22.65,North
104268,2024-06-10,USB-C Hub,Electronics,5.0,29.13,13.44,West
103601,2025-10-13,STANDING DESK,Home Office,5.0,466.19,304.42,West
100131,05/19/2024,Standing Desk,Home Office,6.0,463.77,312.52,East
100522,2025-01-24,usb-c hub,Electronics,5.0,29.83,13.58,East
100956,2025-10-16, Water Bottle ,Accessories,7.0,,6.11,East
100914,06/14/2025, Standing Desk ,Home Office,1.0,494.7,302.61,North
100860,2024-07-09,Noise Cancelling Headphones,Electronics,4.0,84.15,86.18,North
102034,08/21/2025,WIRELESS MOUSE,Electronics,2.0,18.52,8.6,East
101652,2024-10-29,WHITEBOARD,Office Supplies,6.0,40.54,17.9,North
101316,2024-10-09,WEBCAM HD,Electronics,1.0,41.5,20.94,South
102400,05/10/2025,backpack,Accessories,2.0,55.0,26.7,East
102176,02/10/2025,MECHANICAL KEYBOARD,Electronics,4.0,59.97,51.39,South
101810,08/02/2024,Ergonomic Chair,Home Office,7.0,304.81,195.1,South
102333,2025-02-08,Whiteboard,Office Supplies,4.0,40.72,28.9,East
103881,2025-03-19,Wireless Mouse,Electronics,1.0,18.63,9.05,South
100624,2025-10-19,Wireless Mouse,Electronics,6.0,18.55,8.79,South
100689,2024-07-28,Wireless Mouse,Electronics,7.0,10.67,9.4,South
103479,31-Oct-2025,Backpack,Accessories,4.0,56.08,26.85,North
101367,05/07/2025, USB-C Hub ,Electronics,1.0,28.54,13.23,West
103498,2025-03-08,Wireless Mouse,Electronics,1.0,19.12,9.03,East
100611,10-Mar-2025,MECHANICAL KEYBOARD,Electronics,6.0,64.78,30.98,West
102507,2024-03-11,MECHANICAL KEYBOARD,Electronics,7.0,66.96,33.19,West
103037,2024-04-17,WATER BOTTLE,Accessories,6.0,14.53,6.23,West
100463,2024-01-20,Standing Desk,Home Office,4.0,516.07,323.92,South
101574,21-Apr-2025,WATER BOTTLE,Accessories,1.0,15.08,6.08,North
100793,2025-06-27,mechanical keyboard,Electronics,4.0,62.88,30.86,East
102553,2025-02-24,Webcam HD,Electronics,,43.7,36.93,West
100309,04/04/2025,Mechanical Keyboard,Electronics,5.0,60.18,31.37,South
102122,2024-09-19,USB-C Hub,Electronics,2.0,27.06,12.7,North
102412,16-Sep-2024,Backpack,,7.0,52.22,27.03,South
100580,02/16/2024,wireless mouse,Electronics,1.0,16.61,8.62,South
100106,03/10/2025,GEL PENS (12PK),Office Supplies,2.0,6.83,2.02,South
101706,2024-11-23, Laptop Stand ,Accessories,4.0,33.72,14.5,West
101000,12-Apr-2024,Mechanical Keyboard,Electronics,6.0,60.63,32.66,East
102556,2024-05-04,Laptop Stand,Accessories,1.0,32.99,13.83,South
101012,2024-05-17,wireless mouse,Electronics,4.0,17.18,8.92,South
103173,09/19/2025,Gel Pens (12pk),Office Supplies,5.0,7.04,1.96,North
101035,02-Sep-2025,Gel Pens (12pk),Office Supplies,7.0,7.3,2.05,West
104551,08/23/2025,Whiteboard,Office Supplies,7.0,41.78,17.63,East
101337,2024-09-29,whiteboard,Office Supplies,5.0,38.81,17.97,North
102038,2025-03-25,BACKPACK,Accessories,6.0,52.06,26.05,South
103454,12/01/2025,USB-C Hub,Electronics,4.0,27.01,12.78,East
102382,06-Jan-2024,Noise Cancelling Headphones,Electronics,7.0,143.12,83.23,West
103061,2025-07-16,USB-C Hub,Electronics,5.0,27.47,12.78,East
102237,2024-07-12,Laptop Stand,Accessories,7.0,20.31,13.93,East
103325,2024-09-21, Notebook Set ,Office Supplies,4.0,9.64,3.04,North
102096,2024-07-25,Webcam HD,Electronics,6.0,23.04,21.22,South
103822,06-Nov-2024,LAPTOP STAND,Accessories,7.0,37.61,14.66,West
103456,24-Oct-2025,Gel Pens (12pk),Office Supplies,3.0,7.47,1.94,East
104635,2025-02-21,desk lamp,Home Office,-1.0,24.19,15.2,South
103516,2025-03-05,Whiteboard,Office Supplies,7.0,40.61,18.46,South
102941,27-Aug-2024,Mechanical Keyboard,Electronics,6.0,68.76,30.82,West
103463,11/20/2025,USB-C HUB,Electronics,2.0,26.4,13.25,West
100977,2024-05-30,laptop stand,Accessories,5.0,33.83,13.96,North
101708,2025-03-07,usb-c hub,Electronics,1.0,26.62,12.57,South
103312,25-Sep-2024,27in Monitor,Electronics,2.0,212.05,144.15,East
101819,04/18/2024,Mechanical Keyboard,Electronics,4.0,66.65,32.47,West
101174,19-Mar-2024,Wireless Mouse,Electronics,1.0,18.07,9.15,West
101341,12/24/2024,Backpack,Accessories,1.0,58.82,26.15,East
103334,2025-02-19,Standing Desk,Home Office,5.0,449.13,508.75,East
103364,2024-02-05,gel pens (12pk),Office Supplies,2.0,7.14,1.92,West
103118,07-Sep-2024,standing desk,Home Office,4.0,515.61,306.91,East
101510,06-Feb-2025,ergonomic chair,Home Office,2.0,334.27,309.44,East
101930,2024-04-24,WIRELESS MOUSE,Electronics,3.0,18.6,8.78,North
104355,2024-11-17,Backpack,Accessories,2.0,52.76,27.73,South
100354,2024-09-17,27in Monitor,Electronics,3.0,216.53,144.2,East
100732,04/27/2025,standing desk,Home Office,6.0,501.63,304.22,East
101446,14-Dec-2025, Webcam HD ,Electronics,6.0,47.86,22.04,South
100703,12/17/2025,Water Bottle,Accessories,5.0,14.39,5.95,South
103709,2024-10-27,27in Monitor,Electronics,4.0,207.84,140.47,South
104377,2024-12-02,ERGONOMIC CHAIR,Home Office,6.0,327.88,198.01,West
102663,2025-08-05,backpack,Accessories,1.0,54.22,26.65,South
100161,11-Oct-2024,Whiteboard,Office Supplies,6.0,42.15,18.16,North
102595,22-Feb-2025,Mechanical Keyboard,Electronics,7.0,69.11,52.69,South
103214,2025-11-01,Webcam HD,Electronics,2.0,45.73,22.56,South
103109,23-May-2025,Whiteboard,Office Supplies,5.0,41.94,17.96,West
101386,2024-06-24,Laptop Stand,Accessories,1.0,33.63,14.21,East
100502,2025-01-21,Wireless Mouse,Electronics,4.0,18.27,8.56,East
104113,14-Aug-2024,LAPTOP STAND,Accessories,3.0,33.8,13.39,East
103356,03/08/2025,MECHANICAL KEYBOARD,Electronics,6.0,65.89,32.8,South
103873,2025-12-19,Mechanical Keyboard,Electronics,7.0,64.25,30.8,East
103384,08/14/2024,Laptop Stand,Accessories,4.0,33.78,13.56,South
102234,2024-07-21,Backpack,Accessories,4.0,27.96,26.67,South
103811,19-Dec-2025,Mechanical Keyboard,Electronics,6.0,67.59,32.45,North
103021,09-Feb-2025,Wireless Mouse,Electronics,3.0,18.55,13.74,West
102666,2024-01-08,Backpack,Accessories,4.0,59.25,27.83,West
101008,13-Nov-2024,USB-C Hub,Electronics,4.0,27.47,12.99,South
102172,01/27/2025,GEL PENS (12PK),Office Supplies,2.0,6.75,2.01,West
101891,2025-04-01,backpack,Accessories,7.0,58.17,27.11,East
101288,2025-11-14,Water Bottle,Accessories,6.0,16.04,5.73,North
100369,09/10/2024,Noise Cancelling Headphones,Electronics,1.0,160.31,87.4,East
102926,2024-12-16, Standing Desk ,Home Office,6.0,512.09,315.17,South
101319,2025-02-06,desk lamp,Home Office,3.0,24.46,15.7,North
100494,2025-05-16, Gel Pens (12pk) ,Office Supplies,1.0,6.97,1.92,West
101964,03/04/2025, 27in Monitor ,Electronics,1.0,221.55,138.49,South
103848,11-Aug-2025,Mechanical Keyboard,Electronics,6.0,59.96,32.74,North
104458,02-Feb-2024,Backpack,Accessories,6.0,54.29,26.52,West
100334,19-Aug-2024,NOTEBOOK SET,Office Supplies,7.0,9.23,3.12,West
101476,14-Jun-2025,Whiteboard,Office Supplies,5.0,39.1,17.96,East
100680,2024-02-13,Mechanical Keyboard,Electronics,1.0,63.29,31.89,North
102837,03/03/2024,Ergonomic Chair,Home Office,6.0,288.86,194.53,South
101139,09-Apr-2024,USB-C Hub,Electronics,4.0,28.39,13.22,North
101222,05/14/2025,NOISE CANCELLING HEADPHONES,Electronics,5.0,146.19,87.1,East
103422,04-Jul-2024,Desk Lamp,Home Office,4.0,12.61,9.89,North
102899,2025-05-09,Mechanical Keyboard,Electronics,3.0,62.83,30.81,North
100381,2024-06-09,27in Monitor,,7.0,,144.91,East
103745,26-Jun-2025,Mechanical Keyboard,Electronics,3.0,61.16,33.19,South
103968,2024-05-12,WIRELESS MOUSE,Electronics,7.0,17.32,8.69,South
100068,04/19/2025,gel pens (12pk),Office Supplies,2.0,7.08,1.93,North
104505,2024-07-27,NOTEBOOK SET,Office Supplies,6.0,,2.99,North
103582,14-Jul-2025,GEL PENS (12PK),Office Supplies,1.0,7.3,2.03,East
101883,2025-05-03,Webcam HD,Electronics,2.0,43.07,22.27,West
100478,06-Jul-2024,Standing Desk,Home Office,5.0,271.05,301.04,South
104287,22-Apr-2025,BACKPACK,Accessories,4.0,52.94,25.9,West
104616,18-Nov-2025,water bottle,Accessories,-1.0,13.92,6.24,East
102383,2025-07-06,Backpack,Accessories,2.0,51.91,27.79,West
101173,2025-07-14,Desk Lamp,Home Office,6.0,24.02,9.51,South
104527,03/01/2025,NOISE CANCELLING HEADPHONES,Electronics,5.0,144.52,80.8,North
102360,14-Mar-2024,USB-C Hub,Electronics,6.0,29.09,12.97,East
100426,2025-07-26,standing desk,Home Office,3.0,452.35,303.08,North
102256,2025-08-06,Noise Cancelling Headphones,Electronics,1.0,148.16,88.6,East
101334,2024-03-13,LAPTOP STAND,Accessories,3.0,34.77,13.67,West
100200,2024-12-24, Wireless Mouse ,Electronics,6.0,16.57,8.97,West
102358,05-Sep-2024,27in Monitor,Electronics,1.0,211.22,134.96,West
102954,2024-11-14, Whiteboard ,Office Supplies,5.0,37.04,18.0,South
101939,2024-05-02,ergonomic chair,Home Office,6.0,308.61,197.75,South
104222,2024-11-14,ERGONOMIC CHAIR,Home Office,4.0,304.96,186.75,East
100144,14-Jul-2024,Standing Desk,Home Office,5.0,279.92,305.1,South
104638,2024-07-30,Backpack,Accessories,-2.0,31.44,27.35,East
100250,04-Oct-2025,USB-C HUB,Electronics,3.0,26.75,12.89,East
103511,08/29/2025,usb-c hub,Electronics,4.0,26.27,12.97,West
101455,2025-07-19,BACKPACK,Accessories,4.0,58.91,26.56,North
103562,09/22/2024,Webcam HD,Electronics,4.0,46.65,22.48,North
100418,2025-03-07, USB-C Hub ,Electronics,3.0,30.22,13.46,East
100912,2025-03-08,27IN MONITOR,Electronics,2.0,220.07,141.16,East
103983,2024-07-13,Whiteboard,Office Supplies,1.0,22.87,18.4,East
102597,08/03/2024,Desk Lamp,Home Office,7.0,25.77,9.88,East
103660,21-Apr-2024,27in Monitor,Electronics,6.0,221.87,137.6,East
104107,05/16/2024,Ergonomic Chair,Home Office,4.0,294.48,188.79,East
102310,2024-05-27,ergonomic chair,Home Office,7.0,300.99,187.49,West
102113,2024-02-07,Wireless Mouse,Electronics,5.0,16.96,8.75,West
104413,02-Mar-2024,Standing Desk,Home Office,6.0,446.35,296.08,North
103392,2024-07-22,Backpack,Accessories,3.0,28.67,25.83,North
102696,04/23/2025,Desk Lamp,Home Office,1.0,25.48,9.86,East
101289,2025-03-11,27in Monitor,Electronics,3.0,203.79,138.64,West
101656,11/06/2024,Mechanical Keyboard,Electronics,5.0,63.32,30.47,South
100913,2024-04-16,Whiteboard,Office Supplies,7.0,39.99,17.49,East
